trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11001,SL,S2,2025-04-16,64,8,0,0,64,8
11001,SL,S3,2025-04-16,64,8,0,0,64,8
11001,SL,S4,2025-04-16,64,8,0,0,64,8
11001,SL,S5,2025-04-16,64,8,0,0,64,8
11001,SL,S6,2025-04-16,64,8,0,0,64,8
11001,SL,S7,2025-04-16,64,8,0,0,64,8
11001,SL,S8,2025-04-16,64,8,0,0,64,8
11001,SL,S9,2025-04-16,64,8,0,0,64,8
11001,SL,S10,2025-04-16,64,8,0,0,64,8
11001,3A,B1,2025-04-16,58,6,0,0,58,6
11001,3A,B2,2025-04-16,58,6,0,0,58,6
11001,3A,B3,2025-04-16,58,6,0,0,58,6
11001,3A,B4,2025-04-16,58,6,0,0,58,6
11001,3A,B5,2025-04-16,58,6,0,0,58,6
11001,2A,A1,2025-04-16,48,4,0,0,48,4
11001,2A,A2,2025-04-16,48,4,0,0,48,4
11001,1A,H1,2025-04-16,22,2,0,0,22,2
11001,SL,S1,2025-04-17,64,8,0,0,64,8
11001,SL,S2,2025-04-17,64,8,0,0,64,8
11001,SL,S3,2025-04-17,64,8,0,0,64,8
11001,SL,S4,2025-04-17,64,8,0,0,64,8
11001,SL,S5,2025-04-17,64,8,0,0,64,8
11001,SL,S6,2025-04-17,64,8,0,0,64,8
11001,SL,S7,2025-04-17,64,8,0,0,64,8
11001,SL,S8,2025-04-17,64,8,0,0,64,8
11001,SL,S9,2025-04-17,64,8,0,0,64,8
11001,SL,S10,2025-04-17,64,8,0,0,64,8
11001,3A,B1,2025-04-17,58,6,0,0,58,6
11001,3A,B2,2025-04-17,58,6,0,0,58,6
11001,3A,B3,2025-04-17,58,6,0,0,58,6
11001,3A,B4,2025-04-17,58,6,0,0,58,6
11001,3A,B5,2025-04-17,58,6,0,0,58,6
11001,2A,A1,2025-04-17,48,4,0,0,48,4
11001,2A,A2,2025-04-17,48,4,0,0,48,4
11001,1A,H1,2025-04-17,22,2,0,0,22,2
11001,SL,S1,2025-04-18,64,8,0,0,64,8
11001,SL,S2,2025-04-18,64,8,0,0,64,8
11001,SL,S3,2025-04-18,64,8,0,0,64,8
11001,SL,S4,2025-04-18,64,8,0,0,64,8
11001,SL,S5,2025-04-18,64,8,0,0,64,8
11001,SL,S6,2025-04-18,64,8,0,0,64,8
11001,SL,S7,2025-04-18,64,8,0,0,64,8
11001,SL,S8,2025-04-18,64,8,0,0,64,8
11001,SL,S9,2025-04-18,64,8,0,0,64,8
11001,SL,S10,2025-04-18,64,8,0,0,64,8
11001,3A,B1,2025-04-18,58,6,0,0,58,6
11001,3A,B2,2025-04-18,58,6,0,0,58,6
11001,3A,B3,2025-04-18,58,6,0,0,58,6
11001,3A,B4,2025-04-18,58,6,0,0,58,6
11001,3A,B5,2025-04-18,58,6,0,0,58,6
11001,2A,A1,2025-04-18,48,4,0,0,48,4
11001,2A,A2,2025-04-18,48,4,0,0,48,4
11001,1A,H1,2025-04-18,22,2,0,0,22,2
11001,SL,S1,2025-04-19,64,8,0,0,64,8
11001,SL,S2,2025-04-19,64,8,0,0,64,8
11001,SL,S3,2025-04-19,64,8,0,0,64,8
11001,SL,S4,2025-04-19,64,8,0,0,64,8
11001,SL,S5,2025-04-19,64,8,0,0,64,8
11001,SL,S6,2025-04-19,64,8,0,0,64,8
11001,SL,S7,2025-04-19,64,8,0,0,64,8
11001,SL,S8,2025-04-19,64,8,0,0,64,8
11001,SL,S9,2025-04-19,64,8,0,0,64,8
11001,SL,S10,2025-04-19,64,8,0,0,64,8
11001,3A,B1,2025-04-19,58,6,0,0,58,6
11001,3A,B2,2025-04-19,58,6,0,0,58,6
11001,3A,B3,2025-04-19,58,6,0,0,58,6
11001,3A,B4,2025-04-19,58,6,0,0,58,6
11001,3A,B5,2025-04-19,58,6,0,0,58,6
11001,2A,A1,2025-04-19,48,4,0,0,48,4
11001,2A,A2,2025-04-19,48,4,0,0,48,4
11001,1A,H1,2025-04-19,22,2,0,0,22,2
11001,SL,S1,2025-04-20,64,8,0,0,64,8
11001,SL,S2,2025-04-20,64,8,0,0,64,8
11001,SL,S3,2025-04-20,64,8,0,0,64,8
11001,SL,S4,2025-04-20,64,8,0,0,64,8
11001,SL,S5,2025-04-20,64,8,0,0,64,8
11001,SL,S6,2025-04-20,64,8,0,0,64,8
11001,SL,S7,2025-04-20,64,8,0,0,64,8
11001,SL,S8,2025-04-20,64,8,0,0,64,8
11001,SL,S9,2025-04-20,64,8,0,0,64,8
11001,SL,S10,2025-04-20,64,8,0,0,64,8
11001,3A,B1,2025-04-20,58,6,0,0,58,6
11001,3A,B2,2025-04-20,58,6,0,0,58,6
11001,3A,B3,2025-04-20,58,6,0,0,58,6
11001,3A,B4,2025-04-20,58,6,0,0,58,6
11001,3A,B5,2025-04-20,58,6,0,0,58,6
11001,2A,A1,2025-04-20,48,4,0,0,48,4
11001,2A,A2,2025-04-20,48,4,0,0,48,4
11001,1A,H1,2025-04-20,22,2,0,0,22,2
11002,SL,S1,2025-04-14,64,8,0,0,64,8
11002,SL,S2,2025-04-14,64,8,0,0,64,8
11002,SL,S3,2025-04-14,64,8,0,0,64,8
11002,SL,S4,2025-04-14,64,8,0,0,64,8
11002,SL,S5,2025-04-14,64,8,0,0,64,8
11002,SL,S6,2025-04-14,64,8,0,0,64,8
11002,SL,S7,2025-04-14,64,8,0,0,64,8
11002,SL,S8,2025-04-14,64,8,0,0,64,8
11002,SL,S9,2025-04-14,64,8,0,0,64,8
11002,SL,S10,2025-04-14,64,8,0,0,64,8
11002,3A,B1,2025-04-14,58,6,0,0,58,6
11002,3A,B2,2025-04-14,58,6,0,0,58,6
11002,3A,B3,2025-04-14,58,6,0,0,58,6
11002,3A,B4,2025-04-14,58,6,0,0,58,6
11002,3A,B5,2025-04-14,58,6,0,0,58,6
11002,2A,A1,2025-04-14,48,4,0,0,48,4
11002,2A,A2,2025-04-14,48,4,0,0,48,4
11002,1A,H1,2025-04-14,22,2,0,0,22,2
11002,SL,S1,2025-04-20,64,8,0,0,64,8
11002,SL,S2,2025-04-20,64,8,0,0,64,8
11002,SL,S3,2025-04-20,64,8,0,0,64,8
11002,SL,S4,2025-04-20,64,8,0,0,64,8
11002,SL,S5,2025-04-20,64,8,0,0,64,8
11002,SL,S6,2025-04-20,64,8,0,0,64,8
11002,SL,S7,2025-04-20,64,8,0,0,64,8
11002,SL,S8,2025-04-20,64,8,0,0,64,8
11002,SL,S9,2025-04-20,64,8,0,0,64,8
11002,SL,S10,2025-04-20,64,8,0,0,64,8
11002,3A,B1,2025-04-20,58,6,0,0,58,6
11002,3A,B2,2025-04-20,58,6,0,0,58,6
11002,3A,B3,2025-04-20,58,6,0,0,58,6
11002,3A,B4,2025-04-20,58,6,0,0,58,6
11002,3A,B5,2025-04-20,58,6,0,0,58,6
11002,2A,A1,2025-04-20,48,4,0,0,48,4
11002,2A,A2,2025-04-20,48,4,0,0,48,4
11002,1A,H1,2025-04-20,22,2,0,0,22,2
11003,SL,S1,2025-04-14,64,8,0,0,64,8
11003,SL,S2,2025-04-14,64,8,0,0,64,8
11003,SL,S3,2025-04-14,64,8,0,0,64,8
11003,SL,S4,2025-04-14,64,8,0,0,64,8
11003,SL,S5,2025-04-14,64,8,0,0,64,8
11003,SL,S6,2025-04-14,64,8,0,0,64,8
11003,SL,S7,2025-04-14,64,8,0,0,64,8
11003,SL,S8,2025-04-14,64,8,0,0,64,8
11003,SL,S9,2025-04-14,64,8,0,0,64,8
11003,SL,S10,2025-04-14,64,8,0,0,64,8
11003,3A,B1,2025-04-14,58,6,0,0,58,6
11003,3A,B2,2025-04-14,58,6,0,0,58,6
11003,3A,B3,2025-04-14,58,6,0,0,58,6
11003,3A,B4,2025-04-14,58,6,0,0,58,6
11003,3A,B5,2025-04-14,58,6,0,0,58,6
11003,2A,A1,2025-04-14,48,4,0,0,48,4
11003,2A,A2,2025-04-14,48,4,0,0,48,4
11003,1A,H1,2025-04-14,22,2,0,0,22,2
11003,SL,S1,2025-04-15,64,8,0,0,64,8
11003,SL,S2,2025-04-15,64,8,0,0,64,8
11003,SL,S3,2025-04-15,64,8,0,0,64,8
11003,SL,S4,2025-04-15,64,8,0,0,64,8
11003,SL,S5,2025-04-15,64,8,0,0,64,8
11003,SL,S6,2025-04-15,64,8,0,0,64,8
11003,SL,S7,2025-04-15,64,8,0,0,64,8
11003,SL,S8,2025-04-15,64,8,0,0,64,8
11003,SL,S9,2025-04-15,64,8,0,0,64,8
11003,SL,S10,2025-04-15,64,8,0,0,64,8
11003,3A,B1,2025-04-15,58,6,0,0,58,6
11003,3A,B2,2025-04-15,58,6,0,0,58,6
11003,3A,B3,2025-04-15,58,6,0,0,58,6
11003,3A,B4,2025-04-15,58,6,0,0,58,6
11003,3A,B5,2025-04-15,58,6,0,0,58,6
11003,2A,A1,2025-04-15,48,4,0,0,48,4
11003,2A,A2,2025-04-15,48,4,0,0,48,4
11003,1A,H1,2025-04-15,22,2,0,0,22,2
11003,SL,S1,2025-04-16,64,8,0,0,64,8
11003,SL,S2,2025-04-16,64,8,0,0,64,8
11003,SL,S3,2025-04-16,64,8,0,0,64,8
11003,SL,S4,2025-04-16,64,8,0,0,64,8
11003,SL,S5,2025-04-16,64,8,0,0,64,8
11003,SL,S6,2025-04-16,64,8,0,0,64,8
11003,SL,S7,2025-04-16,64,8,0,0,64,8
11003,SL,S8,2025-04-16,64,8,0,0,64,8
11003,SL,S9,2025-04-16,64,8,0,0,64,8
11003,SL,S10,2025-04-16,64,8,0,0,64,8
11003,3A,B1,2025-04-16,58,6,0,0,58,6
11003,3A,B2,2025-04-16,58,6,0,0,58,6
11003,3A,B3,2025-04-16,58,6,0,0,58,6
11003,3A,B4,2025-04-16,58,6,0,0,58,6
11003,3A,B5,2025-04-16,58,6,0,0,58,6
11003,2A,A1,2025-04-16,48,4,0,0,48,4
11003,2A,A2,2025-04-16,48,4,0,0,48,4
11003,1A,H1,2025-04-16,22,2,0,0,22,2
11003,SL,S1,2025-04-17,64,8,0,0,64,8
11003,SL,S2,2025-04-17,64,8,0,0,64,8
11003,SL,S3,2025-04-17,64,8,0,0,64,8
11003,SL,S4,2025-04-17,64,8,0,0,64,8
11003,SL,S5,2025-04-17,64,8,0,0,64,8
11003,SL,S6,2025-04-17,64,8,0,0,64,8
11003,SL,S7,2025-04-17,64,8,0,0,64,8
11003,SL,S8,2025-04-17,64,8,0,0,64,8
11003,SL,S9,2025-04-17,64,8,0,0,64,8
11003,SL,S10,2025-04-17,64,8,0,0,64,8
11003,3A,B1,2025-04-17,58,6,0,0,58,6
11003,3A,B2,2025-04-17,58,6,0,0,58,6
11003,3A,B3,2025-04-17,58,6,0,0,58,6
11003,3A,B4,2025-04-17,58,6,0,0,58,6
11003,3A,B5,2025-04-17,58,6,0,0,58,6
11003,2A,A1,2025-04-17,48,4,0,0,48,4
11003,2A,A2,2025-04-17,48,4,0,0,48,4
11003,1A,H1,2025-04-17,22,2,0,0,22,2
11003,SL,S1,2025-04-18,64,8,0,0,64,8
11003,SL,S2,2025-04-18,64,8,0,0,64,8
11003,SL,S3,2025-04-18,64,8,0,0,64,8
11003,SL,S4,2025-04-18,64,8,0,0,64,8
11003,SL,S5,2025-04-18,64,8,0,0,64,8
11003,SL,S6,2025-04-18,64,8,0,0,64,8
11003,SL,S7,2025-04-18,64,8,0,0,64,8
11003,SL,S8,2025-04-18,64,8,0,0,64,8
11003,SL,S9,2025-04-18,64,8,0,0,64,8
11003,SL,S10,2025-04-18,64,8,0,0,64,8
11003,3A,B1,2025-04-18,58,6,0,0,58,6
11003,3A,B2,2025-04-18,58,6,0,0,58,6
11003,3A,B3,2025-04-18,58,6,0,0,58,6
11003,3A,B4,2025-04-18,58,6,0,0,58,6
11003,3A,B5,2025-04-18,58,6,0,0,58,6
11003,2A,A1,2025-04-18,48,4,0,0,48,4
11003,2A,A2,2025-04-18,48,4,0,0,48,4
11003,1A,H1,2025-04-18,22,2,0,0,22,2
11003,SL,S1,2025-04-19,64,8,0,0,64,8
11003,SL,S2,2025-04-19,64,8,0,0,64,8
11003,SL,S3,2025-04-19,64,8,0,0,64,8
11003,SL,S4,2025-04-19,64,8,0,0,64,8
11003,SL,S5,2025-04-19,64,8,0,0,64,8
11003,SL,S6,2025-04-19,64,8,0,0,64,8
11003,SL,S7,2025-04-19,64,8,0,0,64,8
11003,SL,S8,2025-04-19,64,8,0,0,64,8
11003,SL,S9,2025-04-19,64,8,0,0,64,8
11003,SL,S10,2025-04-19,64,8,0,0,64,8
11003,3A,B1,2025-04-19,58,6,0,0,58,6
11003,3A,B2,2025-04-19,58,6,0,0,58,6
11003,3A,B3,2025-04-19,58,6,0,0,58,6
11003,3A,B4,2025-04-19,58,6,0,0,58,6
11003,3A,B5,2025-04-19,58,6,0,0,58,6
11003,2A,A1,2025-04-19,48,4,0,0,48,4
11003,2A,A2,2025-04-19,48,4,0,0,48,4
11003,1A,H1,2025-04-19,22,2,0,0,22,2
11003,SL,S1,2025-04-20,64,8,0,0,64,8
11003,SL,S2,2025-04-20,64,8,0,0,64,8
11003,SL,S3,2025-04-20,64,8,0,0,64,8
11003,SL,S4,2025-04-20,64,8,0,0,64,8
11003,SL,S5,2025-04-20,64,8,0,0,64,8
11003,SL,S6,2025-04-20,64,8,0,0,64,8
11003,SL,S7,2025-04-20,64,8,0,0,64,8
11003,SL,S8,2025-04-20,64,8,0,0,64,8
11003,SL,S9,2025-04-20,64,8,0,0,64,8
11003,SL,S10,2025-04-20,64,8,0,0,64,8
11003,3A,B1,2025-04-20,58,6,0,0,58,6
11003,3A,B2,2025-04-20,58,6,0,0,58,6
11003,3A,B3,2025-04-20,58,6,0,0,58,6
11003,3A,B4,2025-04-20,58,6,0,0,58,6
11003,3A,B5,2025-04-20,58,6,0,0,58,6
11003,2A,A1,2025-04-20,48,4,0,0,48,4
11003,2A,A2,2025-04-20,48,4,0,0,48,4
11003,1A,H1,2025-04-20,22,2,0,0,22,2
11004,SL,S1,2025-04-14,64,8,0,0,64,8
11004,SL,S2,2025-04-14,64,8,0,0,64,8
11004,SL,S3,2025-04-14,64,8,0,0,64,8
11004,SL,S4,2025-04-14,64,8,0,0,64,8
11004,SL,S5,2025-04-14,64,8,0,0,64,8
11004,SL,S6,2025-04-14,64,8,0,0,64,8
11004,SL,S7,2025-04-14,64,8,0,0,64,8
11004,SL,S8,2025-04-14,64,8,0,0,64,8
11004,SL,S9,2025-04-14,64,8,0,0,64,8
11004,SL,S10,2025-04-14,64,8,0,0,64,8
11004,3A,B1,2025-04-14,58,6,0,0,58,6
11004,3A,B2,2025-04-14,58,6,0,0,58,6
11004,3A,B3,2025-04-14,58,6,0,0,58,6
11004,3A,B4,2025-04-14,58,6,0,0,58,6
11004,3A,B5,2025-04-14,58,6,0,0,58,6
11004,2A,A1,2025-04-14,48,4,0,0,48,4
11004,2A,A2,2025-04-14,48,4,0,0,48,4
11004,1A,H1,2025-04-14,22,2,0,0,22,2
11004,SL,S1,2025-04-16,64,8,0,0,64,8
11004,SL,S2,2025-04-16,64,8,0,0,64,8
11004,SL,S3,2025-04-16,64,8,0,0,64,8
11004,SL,S4,2025-04-16,64,8,0,0,64,8
11004,SL,S5,2025-04-16,64,8,0,0,64,8
11004,SL,S6,2025-04-16,64,8,0,0,64,8
11004,SL,S7,2025-04-16,64,8,0,0,64,8
11004,SL,S8,2025-04-16,64,8,0,0,64,8
11004,SL,S9,2025-04-16,64,8,0,0,64,8
11004,SL,S10,2025-04-16,64,8,0,0,64,8
11004,3A,B1,2025-04-16,58,6,0,0,58,6
11004,3A,B2,2025-04-16,58,6,0,0,58,6
11004,3A,B3,2025-04-16,58,6,0,0,58,6
11004,3A,B4,2025-04-16,58,6,0,0,58,6
11004,3A,B5,2025-04-16,58,6,0,0,58,6
11004,2A,A1,2025-04-16,48,4,0,0,48,4
11004,2A,A2,2025-04-16,48,4,0,0,48,4
11004,1A,H1,2025-04-16,22,2,0,0,22,2
11004,SL,S1,2025-04-17,64,8,0,0,64,8
11004,SL,S2,2025-04-17,64,8,0,0,64,8
11004,SL,S3,2025-04-17,64,8,0,0,64,8
11004,SL,S4,2025-04-17,64,8,0,0,64,8
11004,SL,S5,2025-04-17,64,8,0,0,64,8
11004,SL,S6,2025-04-17,64,8,0,0,64,8
11004,SL,S7,2025-04-17,64,8,0,0,64,8
11004,SL,S8,2025-04-17,64,8,0,0,64,8
11004,SL,S9,2025-04-17,64,8,0,0,64,8
11004,SL,S10,2025-04-17,64,8,0,0,64,8
11004,3A,B1,2025-04-17,58,6,0,0,58,6
11004,3A,B2,2025-04-17,58,6,0,0,58,6
11004,3A,B3,2025-04-17,58,6,0,0,58,6
11004,3A,B4,2025-04-17,58,6,0,0,58,6
11004,3A,B5,2025-04-17,58,6,0,0,58,6
11004,2A,A1,2025-04-17,48,4,0,0,48,4
11004,2A,A2,2025-04-17,48,4,0,0,48,4
11004,1A,H1,2025-04-17,22,2,0,0,22,2
11004,SL,S1,2025-04-19,64,8,0,0,64,8
11004,SL,S2,2025-04-19,64,8,0,0,64,8
11004,SL,S3,2025-04-19,64,8,0,0,64,8
11004,SL,S4,2025-04-19,64,8,0,0,64,8
11004,SL,S5,2025-04-19,64,8,0,0,64,8
11004,SL,S6,2025-04-19,64,8,0,0,64,8
11004,SL,S7,2025-04-19,64,8,0,0,64,8
11004,SL,S8,2025-04-19,64,8,0,0,64,8
11004,SL,S9,2025-04-19,64,8,0,0,64,8
11004,SL,S10,2025-04-19,64,8,0,0,64,8
11004,3A,B1,2025-04-19,58,6,0,0,58,6
11004,3A,B2,2025-04-19,58,6,0,0,58,6
11004,3A,B3,2025-04-19,58,6,0,0,58,6
11004,3A,B4,2025-04-19,58,6,0,0,58,6
11004,3A,B5,2025-04-19,58,6,0,0,58,6
11004,2A,A1,2025-04-19,48,4,0,0,48,4
11004,2A,A2,2025-04-19,48,4,0,0,48,4
11004,1A,H1,2025-04-19,22,2,0,0,22,2
11005,SL,S1,2025-04-15,64,8,0,0,64,8
11005,SL,S2,2025-04-15,64,8,0,0,64,8
11005,SL,S3,2025-04-15,64,8,0,0,64,8
11005,SL,S4,2025-04-15,64,8,0,0,64,8
11005,SL,S5,2025-04-15,64,8,0,0,64,8
11005,SL,S6,2025-04-15,64,8,0,0,64,8
11005,SL,S7,2025-04-15,64,8,0,0,64,8
11005,SL,S8,2025-04-15,64,8,0,0,64,8
11005,SL,S9,2025-04-15,64,8,0,0,64,8
11005,SL,S10,2025-04-15,64,8,0,0,64,8
11005,3A,B1,2025-04-15,58,6,0,0,58,6
11005,3A,B2,2025-04-15,58,6,0,0,58,6
11005,3A,B3,2025-04-15,58,6,0,0,58,6
11005,3A,B4,2025-04-15,58,6,0,0,58,6
11005,3A,B5,2025-04-15,58,6,0,0,58,6
11005,2A,A1,2025-04-15,48,4,0,0,48,4
11005,2A,A2,2025-04-15,48,4,0,0,48,4
11005,1A,H1,2025-04-15,22,2,0,0,22,2
11006,SL,S1,2025-04-14,64,8,0,0,64,8
11006,SL,S2,2025-04-14,64,8,0,0,64,8
11006,SL,S3,2025-04-14,64,8,0,0,64,8
11006,SL,S4,2025-04-14,64,8,0,0,64,8
11006,SL,S5,2025-04-14,64,8,0,0,64,8
11006,SL,S6,2025-04-14,64,8,0,0,64,8
11006,SL,S7,2025-04-14,64,8,0,0,64,8
11006,SL,S8,2025-04-14,64,8,0,0,64,8
11006,SL,S9,2025-04-14,64,8,0,0,64,8
11006,SL,S10,2025-04-14,64,8,0,0,64,8
11006,3A,B1,2025-04-14,58,6,0,0,58,6
11006,3A,B2,2025-04-14,58,6,0,0,58,6
11006,3A,B3,2025-04-14,58,6,0,0,58,6
11006,3A,B4,2025-04-14,58,6,0,0,58,6
11006,3A,B5,2025-04-14,58,6,0,0,58,6
11006,2A,A1,2025-04-14,48,4,0,0,48,4
11006,2A,A2,2025-04-14,48,4,0,0,48,4
11006,1A,H1,2025-04-14,22,2,0,0,22,2
11006,SL,S1,2025-04-15,64,8,0,0,64,8
11006,SL,S2,2025-04-15,64,8,0,0,64,8
11006,SL,S3,2025-04-15,64,8,0,0,64,8
11006,SL,S4,2025-04-15,64,8,0,0,64,8
11006,SL,S5,2025-04-15,64,8,0,0,64,8
11006,SL,S6,2025-04-15,64,8,0,0,64,8
11006,SL,S7,2025-04-15,64,8,0,0,64,8
11006,SL,S8,2025-04-15,64,8,0,0,64,8
11006,SL,S9,2025-04-15,64,8,0,0,64,8
11006,SL,S10,2025-04-15,64,8,0,0,64,8
11006,3A,B1,2025-04-15,58,6,0,0,58,6
11006,3A,B2,2025-04-15,58,6,0,0,58,6
11006,3A,B3,2025-04-15,58,6,0,0,58,6
11006,3A,B4,2025-04-15,58,6,0,0,58,6
11006,3A,B5,2025-04-15,58,6,0,0,58,6
11006,2A,A1,2025-04-15,48,4,0,0,48,4
11006,2A,A2,2025-04-15,48,4,0,0,48,4
11006,1A,H1,2025-04-15,22,2,0,0,22,2
11006,SL,S1,2025-04-17,64,8,0,0,64,8
11006,SL,S2,2025-04-17,64,8,0,0,64,8
11006,SL,S3,2025-04-17,64,8,0,0,64,8
11006,SL,S4,2025-04-17,64,8,0,0,64,8
11006,SL,S5,2025-04-17,64,8,0,0,64,8
11006,SL,S6,2025-04-17,64,8,0,0,64,8
11006,SL,S7,2025-04-17,64,8,0,0,64,8
11006,SL,S8,2025-04-17,64,8,0,0,64,8
11006,SL,S9,2025-04-17,64,8,0,0,64,8
11006,SL,S10,2025-04-17,64,8,0,0,64,8
11006,3A,B1,2025-04-17,58,6,0,0,58,6
11006,3A,B2,2025-04-17,58,6,0,0,58,6
11006,3A,B3,2025-04-17,58,6,0,0,58,6
11006,3A,B4,2025-04-17,58,6,0,0,58,6
11006,3A,B5,2025-04-17,58,6,0,0,58,6
11006,2A,A1,2025-04-17,48,4,0,0,48,4
11006,2A,A2,2025-04-17,48,4,0,0,48,4
11006,1A,H1,2025-04-17,22,2,0,0,22,2
11006,SL,S1,2025-04-18,64,8,0,0,64,8
11006,SL,S2,2025-04-18,64,8,0,0,64,8
11006,SL,S3,2025-04-18,64,8,0,0,64,8
11006,SL,S4,2025-04-18,64,8,0,0,64,8
11006,SL,S5,2025-04-18,64,8,0,0,64,8
11006,SL,S6,2025-04-18,64,8,0,0,64,8
11006,SL,S7,2025-04-18,64,8,0,0,64,8
11006,SL,S8,2025-04-18,64,8,0,0,64,8
11006,SL,S9,2025-04-18,64,8,0,0,64,8
11006,SL,S10,2025-04-18,64,8,0,0,64,8
11006,3A,B1,2025-04-18,58,6,0,0,58,6
11006,3A,B2,2025-04-18,58,6,0,0,58,6
11006,3A,B3,2025-04-18,58,6,0,0,58,6
11006,3A,B4,2025-04-18,58,6,0,0,58,6
11006,3A,B5,2025-04-18,58,6,0,0,58,6
11006,2A,A1,2025-04-18,48,4,0,0,48,4
11006,2A,A2,2025-04-18,48,4,0,0,48,4
11006,1A,H1,2025-04-18,22,2,0,0,22,2
11006,SL,S1,2025-04-19,64,8,0,0,64,8
11006,SL,S2,2025-04-19,64,8,0,0,64,8
11006,SL,S3,2025-04-19,64,8,0,0,64,8
11006,SL,S4,2025-04-19,64,8,0,0,64,8
11006,SL,S5,2025-04-19,64,8,0,0,64,8
11006,SL,S6,2025-04-19,64,8,0,0,64,8
11006,SL,S7,2025-04-19,64,8,0,0,64,8
11006,SL,S8,2025-04-19,64,8,0,0,64,8
11006,SL,S9,2025-04-19,64,8,0,0,64,8
11006,SL,S10,2025-04-19,64,8,0,0,64,8
11006,3A,B1,2025-04-19,58,6,0,0,58,6
11006,3A,B2,2025-04-19,58,6,0,0,58,6
11006,3A,B3,2025-04-19,58,6,0,0,58,6
11006,3A,B4,2025-04-19,58,6,0,0,58,6
11006,3A,B5,2025-04-19,58,6,0,0,58,6
11006,2A,A1,2025-04-19,48,4,0,0,48,4
11006,2A,A2,2025-04-19,48,4,0,0,48,4
11006,1A,H1,2025-04-19,22,2,0,0,22,2
11006,SL,S1,2025-04-20,64,8,0,0,64,8
11006,SL,S2,2025-04-20,64,8,0,0,64,8
11006,SL,S3,2025-04-20,64,8,0,0,64,8
11006,SL,S4,2025-04-20,64,8,0,0,64,8
11006,SL,S5,2025-04-20,64,8,0,0,64,8
11006,SL,S6,2025-04-20,64,8,0,0,64,8
11006,SL,S7,2025-04-20,64,8,0,0,64,8
11006,SL,S8,2025-04-20,64,8,0,0,64,8
11006,SL,S9,2025-04-20,64,8,0,0,64,8
11006,SL,S10,2025-04-20,64,8,0,0,64,8
11006,3A,B1,2025-04-20,58,6,0,0,58,6
11006,3A,B2,2025-04-20,58,6,0,0,58,6
11006,3A,B3,2025-04-20,58,6,0,0,58,6
11006,3A,B4,2025-04-20,58,6,0,0,58,6
11006,3A,B5,2025-04-20,58,6,0,0,58,6
11006,2A,A1,2025-04-20,48,4,0,0,48,4
11006,2A,A2,2025-04-20,48,4,0,0,48,4
11006,1A,H1,2025-04-20,22,2,0,0,22,2
11007,SL,S1,2025-04-14,64,8,0,0,64,8
11007,SL,S2,2025-04-14,64,8,0,0,64,8
11007,SL,S3,2025-04-14,64,8,0,0,64,8
11007,SL,S4,2025-04-14,64,8,0,0,64,8
11007,SL,S5,2025-04-14,64,8,0,0,64,8
11007,SL,S6,2025-04-14,64,8,0,0,64,8
11007,SL,S7,2025-04-14,64,8,0,0,64,8
11007,SL,S8,2025-04-14,64,8,0,0,64,8
11007,SL,S9,2025-04-14,64,8,0,0,64,8
11007,SL,S10,2025-04-14,64,8,0,0,64,8
